"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
5,"British Grand Prix","Brands Hatch",1964,"Jim Clark","Lotus-Climax",1,1,1,9,80,"2:15:07.0",NULL,NULL,NULL,"Finished"
5,"British Grand Prix","Brands Hatch",1964,"Graham Hill","BRM",3,2,2,6,80,+2.8,NULL,NULL,NULL,"Finished"
5,"British Grand Prix","Brands Hatch",1964,"John Surtees","Ferrari",7,5,3,4,80,"+1:20.6",NULL,NULL,NULL,"Finished"
5,"British Grand Prix","Brands Hatch",1964,"Jack Brabham","Brabham-Climax",5,4,4,3,79,NULL,NULL,NULL,NULL,"+1 Lap"
5,"British Grand Prix","Brands Hatch",1964,"Lorenzo Bandini","Ferrari",8,8,5,2,78,NULL,NULL,NULL,NULL,"+2 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Phil Hill","Cooper-Climax",10,15,6,1,78,NULL,NULL,NULL,NULL,"+2 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Bob Anderson","Brabham-Climax",19,7,7,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Richie Ginther","BRM",4,14,8,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Mike Spence","Lotus-Climax",2,13,9,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Innes Ireland","BRP",11,10,10,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Jo Siffert","Brabham-BRM",20,16,11,0,76,NULL,NULL,NULL,NULL,"+4 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Giancarlo Baghetti","BRM",18,21,12,0,76,NULL,NULL,NULL,NULL,"+4 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Dan Gurney","Brabham-Climax",6,3,13,0,75,NULL,NULL,NULL,NULL,"+5 Laps"
5,"British Grand Prix","Brands Hatch",1964,"John Taylor","Cooper-Climax",22,20,14,0,56,NULL,NULL,NULL,NULL,"+24 Laps"
5,"British Grand Prix","Brands Hatch",1964,"Jo Bonnier","Brabham-BRM",16,9,15,0,45,NULL,NULL,NULL,NULL,"Brakes"
5,"British Grand Prix","Brands Hatch",1964,"Peter Revson","Lotus-BRM",24,22,16,0,43,NULL,NULL,NULL,NULL,"Differential"
5,"British Grand Prix","Brands Hatch",1964,"Tony Maggs","BRM",17,17,17,0,38,NULL,NULL,NULL,NULL,"Gearbox"
5,"British Grand Prix","Brands Hatch",1964,"Ian Raby","Brabham-BRM",23,23,18,0,37,NULL,NULL,NULL,NULL,"Accident"
5,"British Grand Prix","Brands Hatch",1964,"Trevor Taylor","Lotus-BRM",12,18,19,0,23,NULL,NULL,NULL,NULL,"Driver unwell"
5,"British Grand Prix","Brands Hatch",1964,"Mike Hailwood","Lotus-BRM",14,12,20,0,17,NULL,NULL,NULL,NULL,"Oil pipe"
5,"British Grand Prix","Brands Hatch",1964,"Chris Amon","Lotus-BRM",15,11,21,0,9,NULL,NULL,NULL,NULL,"Clutch"
5,"British Grand Prix","Brands Hatch",1964,"Bruce McLaren","Cooper-Climax",9,6,22,0,7,NULL,NULL,NULL,NULL,"Gearbox"
5,"British Grand Prix","Brands Hatch",1964,"Frank Gardner","Brabham-Ford",26,19,23,0,0,NULL,NULL,NULL,NULL,"Accident"
5,"British Grand Prix","Brands Hatch",1964,"Maurice Trintignant","BRM",25,25,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
5,"British Grand Prix","Brands Hatch",1964,"Richard Attwood","BRM",21,24,25,0,0,NULL,NULL,NULL,NULL,"Withdrew"
6,"German Grand Prix","Nürburgring",1964,"John Surtees","Ferrari",7,1,1,9,15,"2:12:04.8",NULL,NULL,NULL,"Finished"
6,"German Grand Prix","Nürburgring",1964,"Graham Hill","BRM",3,5,2,6,15,"+1:15.6",NULL,NULL,NULL,"Finished"
6,"German Grand Prix","Nürburgring",1964,"Lorenzo Bandini","Ferrari",8,4,3,4,15,"+4:52.8",NULL,NULL,NULL,"Finished"
6,"German Grand Prix","Nürburgring",1964,"Jo Siffert","Brabham-BRM",19,10,4,3,15,"+5:23.1",NULL,NULL,NULL,"Finished"
6,"German Grand Prix","Nürburgring",1964,"Maurice Trintignant","BRM",22,14,5,2,14,NULL,NULL,NULL,NULL,"Battery"
6,"German Grand Prix","Nürburgring",1964,"Tony Maggs","BRM",26,16,6,1,14,NULL,NULL,NULL,NULL,"+1 Lap"
6,"German Grand Prix","Nürburgring",1964,"Richie Ginther","BRM",4,11,7,0,14,NULL,NULL,NULL,NULL,"+1 Lap"
6,"German Grand Prix","Nürburgring",1964,"Mike Spence","Lotus-Climax",2,17,8,0,14,NULL,NULL,NULL,NULL,"+1 Lap"
6,"German Grand Prix","Nürburgring",1964,"Gerhard Mitter","Lotus-Climax",23,19,9,0,14,NULL,NULL,NULL,NULL,"+1 Lap"
6,"German Grand Prix","Nürburgring",1964,"Dan Gurney","Brabham-Climax",5,3,10,0,14,NULL,NULL,NULL,NULL,"+1 Lap"
6,"German Grand Prix","Nürburgring",1964,"Chris Amon","Lotus-BRM",14,9,11,0,12,NULL,NULL,NULL,NULL,"Suspension"
6,"German Grand Prix","Nürburgring",1964,"Jack Brabham","Brabham-Climax",6,6,12,0,11,NULL,NULL,NULL,NULL,"Differential"
6,"German Grand Prix","Nürburgring",1964,"Ronnie Bucknum","Honda",20,22,13,0,11,NULL,NULL,NULL,NULL,"Accident"
6,"German Grand Prix","Nürburgring",1964,"Peter Revson","Lotus-BRM",27,18,14,0,10,NULL,NULL,NULL,NULL,"Accident"
6,"German Grand Prix","Nürburgring",1964,"Jim Clark","Lotus-Climax",1,2,15,0,7,NULL,NULL,NULL,NULL,"Engine"
6,"German Grand Prix","Nürburgring",1964,"Bruce McLaren","Cooper-Climax",9,7,16,0,4,NULL,NULL,NULL,NULL,"Engine"
6,"German Grand Prix","Nürburgring",1964,"Bob Anderson","Brabham-Climax",16,15,17,0,4,NULL,NULL,NULL,NULL,"Suspension"
6,"German Grand Prix","Nürburgring",1964,"Edgar Barth","Cooper-Climax",12,20,18,0,3,NULL,NULL,NULL,NULL,"Clutch"
6,"German Grand Prix","Nürburgring",1964,"Giancarlo Baghetti","BRM",18,21,19,0,2,NULL,NULL,NULL,NULL,"Throttle"
6,"German Grand Prix","Nürburgring",1964,"Phil Hill","Cooper-Climax",10,8,20,0,1,NULL,NULL,NULL,NULL,"Engine"
6,"German Grand Prix","Nürburgring",1964,"Jo Bonnier","Brabham-BRM",11,12,21,0,0,NULL,NULL,NULL,NULL,"Electrical"
6,"German Grand Prix","Nürburgring",1964,"Mike Hailwood","Lotus-BRM",15,13,22,0,0,NULL,NULL,NULL,NULL,"Engine"
6,"German Grand Prix","Nürburgring",1964,"André Pilette","Scirocco",28,0,23,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
7,"Austrian Grand Prix","Zeltweg",1964,"Lorenzo Bandini","Ferrari",8,7,1,9,105,"2:06:18.23",NULL,NULL,NULL,"Finished"
7,"Austrian Grand Prix","Zeltweg",1964,"Richie Ginther","BRM",4,5,2,6,105,+6.18,NULL,NULL,NULL,"Finished"
7,"Austrian Grand Prix","Zeltweg",1964,"Bob Anderson","Brabham-Climax",22,14,3,4,102,NULL,NULL,NULL,NULL,"+3 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Tony Maggs","BRM",19,19,4,3,102,NULL,NULL,NULL,NULL,"+3 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Innes Ireland","BRP",14,11,5,2,102,NULL,NULL,NULL,NULL,"+3 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Jo Bonnier","Brabham-Climax",11,10,6,1,101,NULL,NULL,NULL,NULL,"+4 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Giancarlo Baghetti","BRM",18,15,7,0,96,NULL,NULL,NULL,NULL,"+9 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Mike Hailwood","Lotus-BRM",17,18,8,0,95,NULL,NULL,NULL,NULL,"+10 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Jack Brabham","Brabham-Climax",6,6,9,0,76,NULL,NULL,NULL,NULL,"+29 Laps"
7,"Austrian Grand Prix","Zeltweg",1964,"Jochen Rindt","Brabham-BRM",12,13,10,0,58,NULL,NULL,NULL,NULL,"Steering"
7,"Austrian Grand Prix","Zeltweg",1964,"Phil Hill","Cooper-Climax",10,20,11,0,58,NULL,NULL,NULL,NULL,"Accident"
7,"Austrian Grand Prix","Zeltweg",1964,"Dan Gurney","Brabham-Climax",5,4,12,0,47,NULL,NULL,NULL,NULL,"Suspension"
7,"Austrian Grand Prix","Zeltweg",1964,"Bruce McLaren","Cooper-Climax",9,9,13,0,43,NULL,NULL,NULL,NULL,"Engine"
7,"Austrian Grand Prix","Zeltweg",1964,"Mike Spence","Lotus-Climax",2,8,14,0,41,NULL,NULL,NULL,NULL,"Halfshaft"
7,"Austrian Grand Prix","Zeltweg",1964,"Jim Clark","Lotus-Climax",1,3,15,0,40,NULL,NULL,NULL,NULL,"Halfshaft"
7,"Austrian Grand Prix","Zeltweg",1964,"Trevor Taylor","BRP",15,16,16,0,21,NULL,NULL,NULL,NULL,"Suspension"
7,"Austrian Grand Prix","Zeltweg",1964,"Jo Siffert","Brabham-BRM",20,12,17,0,18,NULL,NULL,NULL,NULL,"Accident"
7,"Austrian Grand Prix","Zeltweg",1964,"John Surtees","Ferrari",7,2,18,0,9,NULL,NULL,NULL,NULL,"Suspension"
7,"Austrian Grand Prix","Zeltweg",1964,"Chris Amon","Lotus-Climax",16,17,19,0,7,NULL,NULL,NULL,NULL,"Engine"
7,"Austrian Grand Prix","Zeltweg",1964,"Graham Hill","BRM",3,1,20,0,5,NULL,NULL,NULL,NULL,"Distributor"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"John Surtees","Ferrari",2,1,1,9,78,"2:10:51.8",NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Bruce McLaren","Cooper-Climax",26,5,2,6,78,"+1:06.0",NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Lorenzo Bandini","Ferrari",4,7,3,4,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Richie Ginther","BRM",20,9,4,3,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Innes Ireland","BRP",46,13,5,2,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Mike Spence","Lotus-Climax",10,8,6,1,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Jo Siffert","Brabham-BRM",12,6,7,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Giancarlo Baghetti","BRM",30,15,8,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Ludovico Scarfiotti","Ferrari",6,16,9,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Dan Gurney","Brabham-Climax",16,2,10,0,75,NULL,NULL,NULL,NULL,"+3 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Bob Anderson","Brabham-Climax",22,14,11,0,75,NULL,NULL,NULL,NULL,"+3 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Jo Bonnier","Brabham-Climax",34,12,12,0,74,NULL,NULL,NULL,NULL,"+4 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Peter Revson","Lotus-BRM",38,18,13,0,72,NULL,NULL,NULL,NULL,"+6 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Jack Brabham","Brabham-Climax",14,11,14,0,59,NULL,NULL,NULL,NULL,"Engine"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Jim Clark","Lotus-Climax",8,4,15,0,28,NULL,NULL,NULL,NULL,"Engine"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Mário de Araújo Cabral","Derrington",50,19,16,0,25,NULL,NULL,NULL,NULL,"Ignition"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Maurice Trintignant","BRM",48,21,17,0,22,NULL,NULL,NULL,NULL,"Injection"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Ronnie Bucknum","Honda",28,10,18,0,13,NULL,NULL,NULL,NULL,"Brakes"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Mike Hailwood","Lotus-BRM",40,17,19,0,5,NULL,NULL,NULL,NULL,"Engine"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Graham Hill","BRM",18,3,20,0,0,NULL,NULL,NULL,NULL,"Clutch"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Trevor Taylor","BRP",44,0,21,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Giacomo Russo","Brabham-BRM",36,0,22,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"John Love","Cooper-Climax",24,0,23,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1964,"Ian Raby","Brabham-BRM",56,0,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"United States Grand Prix","Watkins Glen",1964,"Graham Hill","BRM",3,4,1,9,110,"2:16:38.0",NULL,NULL,NULL,"Finished"
9,"United States Grand Prix","Watkins Glen",1964,"John Surtees","Ferrari",7,2,2,6,110,+30.5,NULL,NULL,NULL,"Finished"
9,"United States Grand Prix","Watkins Glen",1964,"Jo Siffert","Brabham-BRM",22,12,3,4,109,NULL,NULL,NULL,NULL,"+1 Lap"
9,"United States Grand Prix","Watkins Glen",1964,"Richie Ginther","BRM",4,13,4,3,107,NULL,NULL,NULL,NULL,"+3 Laps"
9,"United States Grand Prix","Watkins Glen",1964,"Walt Hansgen","Lotus-Climax",17,17,5,2,107,NULL,NULL,NULL,NULL,"+3 Laps"
9,"United States Grand Prix","Watkins Glen",1964,"Trevor Taylor","BRP",12,15,6,1,106,NULL,NULL,NULL,NULL,"+4 Laps"
9,"United States Grand Prix","Watkins Glen",1964,"Jim Clark","Lotus-Climax",1,1,7,0,102,NULL,NULL,NULL,NULL,"Out of fuel"
9,"United States Grand Prix","Watkins Glen",1964,"Mike Hailwood","Lotus-BRM",14,15,8,0,101,NULL,NULL,NULL,NULL,"Oil pipe"
9,"United States Grand Prix","Watkins Glen",1964,"Dan Gurney","Brabham-Climax",6,3,9,0,69,NULL,NULL,NULL,NULL,"Oil pressure"
9,"United States Grand Prix","Watkins Glen",1964,"Hap Sharp","Brabham-BRM",23,18,10,0,65,NULL,NULL,NULL,NULL,"Not classified"
9,"United States Grand Prix","Watkins Glen",1964,"Lorenzo Bandini","Ferrari",8,8,11,0,58,NULL,NULL,NULL,NULL,"Engine"
9,"United States Grand Prix","Watkins Glen",1964,"Mike Spence","Lotus-Climax",2,1,12,0,54,NULL,NULL,NULL,NULL,"Injection"
9,"United States Grand Prix","Watkins Glen",1964,"Ronnie Bucknum","Honda",25,14,13,0,50,NULL,NULL,NULL,NULL,"Overheating"
9,"United States Grand Prix","Watkins Glen",1964,"Chris Amon","Lotus-BRM",15,11,14,0,47,NULL,NULL,NULL,NULL,"Engine"
9,"United States Grand Prix","Watkins Glen",1964,"Jo Bonnier","Brabham-Climax",16,9,15,0,37,NULL,NULL,NULL,NULL,"Wheel"
9,"United States Grand Prix","Watkins Glen",1964,"Bruce McLaren","Cooper-Climax",9,5,16,0,27,NULL,NULL,NULL,NULL,"Engine"
9,"United States Grand Prix","Watkins Glen",1964,"Jack Brabham","Brabham-Climax",5,7,17,0,14,NULL,NULL,NULL,NULL,"Engine"
9,"United States Grand Prix","Watkins Glen",1964,"Phil Hill","Cooper-Climax",10,19,18,0,4,NULL,NULL,NULL,NULL,"Ignition"
9,"United States Grand Prix","Watkins Glen",1964,"Innes Ireland","BRP",11,10,19,0,2,NULL,NULL,NULL,NULL,"Gearbox"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Dan Gurney","Brabham-Climax",6,2,1,9,65,"2:09:50.32",NULL,NULL,NULL,"Finished"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"John Surtees","Ferrari",7,4,2,6,65,"+1:08.94",NULL,NULL,NULL,"Finished"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Lorenzo Bandini","Ferrari",8,3,3,4,65,"+1:09.63",NULL,NULL,NULL,"Finished"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Mike Spence","Lotus-Climax",2,5,4,3,65,"+1:21.86",NULL,NULL,NULL,"Finished"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Jim Clark","Lotus-Climax",1,1,5,2,64,NULL,NULL,NULL,NULL,"Engine"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Pedro Rodríguez","Ferrari",18,9,6,1,64,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Bruce McLaren","Cooper-Climax",9,10,7,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Richie Ginther","BRM",4,11,8,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Phil Hill","Cooper-Climax",10,15,9,0,63,NULL,NULL,NULL,NULL,"Engine"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Moisés Solana","Lotus-Climax",17,14,10,0,63,NULL,NULL,NULL,NULL,"+2 Laps"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Graham Hill","BRM",3,6,11,0,63,NULL,NULL,NULL,NULL,"+2 Laps"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Innes Ireland","BRP",11,16,12,0,61,NULL,NULL,NULL,NULL,"+4 Laps"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Hap Sharp","Brabham-BRM",23,19,13,0,60,NULL,NULL,NULL,NULL,"+5 Laps"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Chris Amon","Lotus-BRM",15,12,14,0,46,NULL,NULL,NULL,NULL,"Gearbox"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Jack Brabham","Brabham-Climax",5,7,15,0,44,NULL,NULL,NULL,NULL,"Electrical"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Mike Hailwood","Lotus-BRM",14,17,16,0,12,NULL,NULL,NULL,NULL,"Overheating"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Jo Siffert","Brabham-BRM",22,13,17,0,11,NULL,NULL,NULL,NULL,"Fuel pump"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Jo Bonnier","Brabham-Climax",16,8,18,0,9,NULL,NULL,NULL,NULL,"Suspension"
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1964,"Trevor Taylor","BRP",12,18,19,0,6,NULL,NULL,NULL,NULL,"Overheating"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Graham Hill","BRM",6,2,1,9,100,"2:41:49.7",NULL,NULL,NULL,"Finished"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Richie Ginther","BRM",5,4,2,6,100,+4.6,NULL,NULL,NULL,"Finished"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Bruce McLaren","Cooper-Climax",7,8,3,4,100,+12.8,NULL,NULL,NULL,"Finished"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"John Surtees","Ferrari",21,3,4,3,100,+14.1,NULL,NULL,NULL,"Finished"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Tony Maggs","Cooper-Climax",8,10,5,2,98,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Trevor Taylor","Lotus-Climax",10,9,6,1,98,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Jo Bonnier","Cooper-Climax",11,11,7,0,94,NULL,NULL,NULL,NULL,"+6 Laps"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Jim Clark","Lotus-Climax",9,1,8,0,78,NULL,NULL,NULL,NULL,"Gearbox"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Jack Brabham","Lotus-Climax",3,16,9,0,77,NULL,NULL,NULL,NULL,"Gearbox"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Innes Ireland","Lotus-BRM",14,5,10,0,40,NULL,NULL,NULL,NULL,"Accident"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Willy Mairesse","Ferrari",20,7,11,0,37,NULL,NULL,NULL,NULL,"Gearbox"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Maurice Trintignant","Lola",17,14,12,0,34,NULL,NULL,NULL,NULL,"Clutch"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Dan Gurney","Brabham",4,6,13,0,25,NULL,NULL,NULL,NULL,"Differential"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Jim Hall","Lotus-BRM",12,13,14,0,20,NULL,NULL,NULL,NULL,"Gearbox"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Jo Siffert","Lotus-BRM",25,12,15,0,3,NULL,NULL,NULL,NULL,"Engine"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Chris Amon","Lola",15,0,16,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Bernard Collomb","Lotus-Climax",24,0,17,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Phil Hill","ATS",1,0,18,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Giancarlo Baghetti","ATS",2,0,19,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"John Campbell-Jones","Lotus-BRM",16,0,20,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Ian Burgess","Scirocco",18,0,21,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Tony Settember","Scirocco",19,0,22,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Nasif Estéfano","De Tomaso",22,0,23,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Lorenzo Bandini","BRM",23,0,24,0,0,NULL,NULL,NULL,NULL,"Withdrew"
1,"Monaco Grand Prix","Circuit de Monaco",1963,"Carel Godin de Beaufort","Porsche",24,0,25,0,0,NULL,NULL,NULL,NULL,"Withdrew"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Jim Clark","Lotus-Climax",1,8,1,9,32,"2:27:47.6",NULL,NULL,NULL,"Finished"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Bruce McLaren","Cooper-Climax",14,5,2,6,32,"+4:54.0",NULL,NULL,NULL,"Finished"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Dan Gurney","Brabham",18,2,3,4,31,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Richie Ginther","BRM",8,9,4,3,31,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Jo Bonnier","Cooper-Climax",12,13,5,2,30,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Carel Godin de Beaufort","Porsche",29,18,6,1,30,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Tony Maggs","Cooper-Climax",15,4,7,0,27,NULL,NULL,NULL,NULL,"Accident"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Tony Settember","Scirocco",24,19,8,0,25,NULL,NULL,NULL,NULL,"Accident"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"John Surtees","Ferrari",9,10,9,0,19,NULL,NULL,NULL,NULL,"Injection"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Graham Hill","BRM",7,1,10,0,17,NULL,NULL,NULL,NULL,"Gearbox"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Lucien Bianchi","Lola",22,16,11,0,17,NULL,NULL,NULL,NULL,"Accident"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Jim Hall","Lotus-BRM",5,12,12,0,16,NULL,NULL,NULL,NULL,"Accident"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Jo Siffert","Lotus-BRM",28,14,13,0,16,NULL,NULL,NULL,NULL,"Accident"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Phil Hill","ATS",26,17,14,0,13,NULL,NULL,NULL,NULL,"Gearbox"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Jack Brabham","Brabham",17,6,15,0,12,NULL,NULL,NULL,NULL,"Injection"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Chris Amon","Lola",21,15,16,0,10,NULL,NULL,NULL,NULL,"Oil leak"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Innes Ireland","BRP",4,7,17,0,9,NULL,NULL,NULL,NULL,"Gearbox"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Willy Mairesse","Ferrari",10,3,18,0,7,NULL,NULL,NULL,NULL,"Injection"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Giancarlo Baghetti","ATS",27,20,19,0,7,NULL,NULL,NULL,NULL,"Gearbox"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Trevor Taylor","Lotus-Climax",2,11,20,0,5,NULL,NULL,NULL,NULL,"Physical"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Peter Arundell","Lotus-Climax",3,0,21,0,0,NULL,NULL,NULL,NULL,"Withdrew"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Ludovico Scarfiotti","Ferrari",11,0,22,0,0,NULL,NULL,NULL,NULL,"Withdrew"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Lorenzo Bandini","BRM",19,0,23,0,0,NULL,NULL,NULL,NULL,"Withdrew"
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1963,"Ian Burgess","Scirocco",25,0,24,0,0,NULL,NULL,NULL,NULL,"Withdrew"
3,"Dutch Grand Prix","Circuit Park Zandvoort",1963,"Jim Clark","Lotus-Climax",6,1,1,9,80,"2:08:13.7",NULL,NULL,NULL,"Finished"
