"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jackie Oliver","oliver","BRM",20,13,7,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"John Surtees","surtees","Surtees",17,15,8,0,64,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Henri Pescarolo","pescarolo","Matra",7,11,9,0,61,NULL,NULL,NULL,NULL,"+4 Laps"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Reine Wisell","wisell","Team Lotus",23,12,10,0,56,NULL,NULL,NULL,NULL,"Not classified"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jack Brabham","jack_brabham","Brabham",15,4,11,0,52,NULL,NULL,NULL,NULL,"Engine"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jackie Stewart","stewart","Tyrrell",1,2,12,0,33,NULL,NULL,NULL,NULL,"Suspension"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Peter Gethin","gethin","McLaren-Ford",9,10,13,0,27,NULL,NULL,NULL,NULL,"Engine"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Rolf Stommelen","stommelen","Brabham",16,17,14,0,15,NULL,NULL,NULL,NULL,"Fuel system"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"François Cevert","cevert","March",2,9,15,0,8,NULL,NULL,NULL,NULL,"Engine"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Graham Hill","hill","Team Lotus",14,8,16,0,4,NULL,NULL,NULL,NULL,"Overheating"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jo Siffert","siffert","March",11,16,17,0,3,NULL,NULL,NULL,NULL,"Engine"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",24,18,18,0,1,NULL,NULL,NULL,NULL,"Engine"
1,"South African Grand Prix","Kyalami",1969,"Jackie Stewart","stewart","Matra-Ford",7,4,1,9,80,"1:50:39.1",NULL,NULL,NULL,"Finished"
1,"South African Grand Prix","Kyalami",1969,"Graham Hill","hill","Lotus-Ford",1,7,2,6,80,+18.8,NULL,NULL,NULL,"Finished"
1,"South African Grand Prix","Kyalami",1969,"Denny Hulme","hulme","McLaren-Ford",5,3,3,4,80,+31.8,NULL,NULL,NULL,"Finished"
1,"South African Grand Prix","Kyalami",1969,"Jo Siffert","siffert","Lotus-Ford",4,12,4,3,80,+49.2,NULL,NULL,NULL,"Finished"
1,"South African Grand Prix","Kyalami",1969,"Bruce McLaren","mclaren","McLaren-Ford",6,8,5,2,79,NULL,NULL,NULL,NULL,"+1 Lap"
1,"South African Grand Prix","Kyalami",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",8,11,6,1,78,NULL,NULL,NULL,NULL,"+2 Laps"
1,"South African Grand Prix","Kyalami",1969,"Jackie Oliver","oliver","BRM",11,14,7,0,77,NULL,NULL,NULL,NULL,"+3 Laps"
1,"South African Grand Prix","Kyalami",1969,"Sam Tingle","tingle","Brabham-Repco",17,17,8,0,73,NULL,NULL,NULL,NULL,"+7 Laps"
1,"South African Grand Prix","Kyalami",1969,"Peter de Klerk","klerk","Brabham-Repco",19,16,9,0,67,NULL,NULL,NULL,NULL,"Not classified"
1,"South African Grand Prix","Kyalami",1969,"Jochen Rindt","rindt","Lotus-Ford",2,2,10,0,44,NULL,NULL,NULL,NULL,"Fuel pump"
1,"South African Grand Prix","Kyalami",1969,"John Surtees","surtees","BRM",10,18,11,0,40,NULL,NULL,NULL,NULL,"Engine"
1,"South African Grand Prix","Kyalami",1969,"Pedro Rodríguez","rodriguez","BRM",12,15,12,0,38,NULL,NULL,NULL,NULL,"Water leak"
1,"South African Grand Prix","Kyalami",1969,"Chris Amon","amon","Ferrari",9,5,13,0,34,NULL,NULL,NULL,NULL,"Engine"
1,"South African Grand Prix","Kyalami",1969,"Jack Brabham","jack_brabham","Brabham-Ford",14,1,14,0,32,NULL,NULL,NULL,NULL,"Handling"
1,"South African Grand Prix","Kyalami",1969,"Mario Andretti","mario_andretti","Lotus-Ford",3,6,15,0,31,NULL,NULL,NULL,NULL,"Gearbox"
1,"South African Grand Prix","Kyalami",1969,"John Love","love","Lotus-Ford",16,10,16,0,31,NULL,NULL,NULL,NULL,"Ignition"
1,"South African Grand Prix","Kyalami",1969,"Jacky Ickx","ickx","Brabham-Ford",15,13,17,0,20,NULL,NULL,NULL,NULL,"Ignition"
1,"South African Grand Prix","Kyalami",1969,"Basil van Rooyen","rooyen","McLaren-Ford",18,9,18,0,12,NULL,NULL,NULL,NULL,"Brakes"
2,"Spanish Grand Prix","Montjuïc",1969,"Jackie Stewart","stewart","Matra-Ford",7,4,1,9,90,"2:16:54.0",NULL,NULL,NULL,"Finished"
2,"Spanish Grand Prix","Montjuïc",1969,"Bruce McLaren","mclaren","McLaren-Ford",6,13,2,6,88,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Spanish Grand Prix","Montjuïc",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",8,12,3,4,87,NULL,NULL,NULL,NULL,"+3 Laps"
2,"Spanish Grand Prix","Montjuïc",1969,"Denny Hulme","hulme","McLaren-Ford",5,8,4,3,87,NULL,NULL,NULL,NULL,"+3 Laps"
2,"Spanish Grand Prix","Montjuïc",1969,"John Surtees","surtees","BRM",14,9,5,2,84,NULL,NULL,NULL,NULL,"+6 Laps"
2,"Spanish Grand Prix","Montjuïc",1969,"Jacky Ickx","ickx","Brabham-Ford",4,7,6,1,83,NULL,NULL,NULL,NULL,"+7 Laps"
2,"Spanish Grand Prix","Montjuïc",1969,"Pedro Rodríguez","rodriguez","BRM",9,14,7,0,73,NULL,NULL,NULL,NULL,"Engine"
2,"Spanish Grand Prix","Montjuïc",1969,"Chris Amon","amon","Ferrari",15,2,8,0,56,NULL,NULL,NULL,NULL,"Engine"
2,"Spanish Grand Prix","Montjuïc",1969,"Jack Brabham","jack_brabham","Brabham-Ford",3,5,9,0,51,NULL,NULL,NULL,NULL,"Engine"
2,"Spanish Grand Prix","Montjuïc",1969,"Jo Siffert","siffert","Lotus-Ford",10,6,10,0,30,NULL,NULL,NULL,NULL,"Oil leak"
2,"Spanish Grand Prix","Montjuïc",1969,"Jochen Rindt","rindt","Lotus-Ford",2,1,11,0,19,NULL,NULL,NULL,NULL,"Accident"
2,"Spanish Grand Prix","Montjuïc",1969,"Piers Courage","courage","Brabham-Ford",11,11,12,0,18,NULL,NULL,NULL,NULL,"Engine"
2,"Spanish Grand Prix","Montjuïc",1969,"Graham Hill","hill","Lotus-Ford",1,3,13,0,8,NULL,NULL,NULL,NULL,"Accident"
2,"Spanish Grand Prix","Montjuïc",1969,"Jackie Oliver","oliver","BRM",12,10,14,0,1,NULL,NULL,NULL,NULL,"Oil pipe"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Graham Hill","hill","Lotus-Ford",1,4,1,9,80,"1:56:59.4",NULL,NULL,NULL,"Finished"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Piers Courage","courage","Brabham-Ford",16,9,2,6,80,+17.3,NULL,NULL,NULL,"Finished"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jo Siffert","siffert","Lotus-Ford",9,5,3,4,80,+34.6,NULL,NULL,NULL,"Finished"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Richard Attwood","attwood","Lotus-Ford",2,10,4,3,80,+52.9,NULL,NULL,NULL,"Finished"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Bruce McLaren","mclaren","McLaren-Ford",4,11,5,2,79,NULL,NULL,NULL,NULL,"+1 Lap"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Denny Hulme","hulme","McLaren-Ford",3,12,6,1,78,NULL,NULL,NULL,NULL,"+2 Laps"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Vic Elford","elford","Cooper-Maserati",12,16,7,0,74,NULL,NULL,NULL,NULL,"+6 Laps"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jacky Ickx","ickx","Brabham-Ford",6,7,8,0,48,NULL,NULL,NULL,NULL,"Suspension"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jackie Stewart","stewart","Matra-Ford",7,1,9,0,22,NULL,NULL,NULL,NULL,"Halfshaft"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",8,3,10,0,20,NULL,NULL,NULL,NULL,"Halfshaft"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Chris Amon","amon","Ferrari",11,2,11,0,16,NULL,NULL,NULL,NULL,"Differential"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Pedro Rodríguez","rodriguez","BRM",10,14,12,0,15,NULL,NULL,NULL,NULL,"Engine"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Silvio Moser","moser","Brabham-Ford",17,15,13,0,15,NULL,NULL,NULL,NULL,"Halfshaft"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"John Surtees","surtees","BRM",14,6,14,0,9,NULL,NULL,NULL,NULL,"Gearbox"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jack Brabham","jack_brabham","Brabham-Ford",5,8,15,0,9,NULL,NULL,NULL,NULL,"Accident"
3,"Monaco Grand Prix","Circuit de Monaco",1969,"Jackie Oliver","oliver","BRM",15,13,16,0,0,NULL,NULL,NULL,NULL,"Accident"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jackie Stewart","stewart","Matra-Ford",4,2,1,9,90,"2:06:42.08",NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jo Siffert","siffert","Lotus-Ford",10,10,2,6,90,+24.52,NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Chris Amon","amon","Ferrari",8,4,3,4,90,+30.51,NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Denny Hulme","hulme","McLaren-Ford",7,7,4,3,90,+37.16,NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jacky Ickx","ickx","Brabham-Ford",12,5,5,2,90,+37.67,NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jack Brabham","jack_brabham","Brabham-Ford",11,8,6,1,90,"+1:10.81",NULL,NULL,NULL,"Finished"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Graham Hill","hill","Lotus-Ford",1,3,7,0,88,NULL,NULL,NULL,NULL,"+2 Laps"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jean-Pierre Beltoise","beltoise","McLaren-Ford",5,11,8,0,87,NULL,NULL,NULL,NULL,"+3 Laps"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"John Surtees","surtees","BRM",14,12,9,0,87,NULL,NULL,NULL,NULL,"+3 Laps"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Vic Elford","elford","McLaren-Ford",18,15,10,0,84,NULL,NULL,NULL,NULL,"+6 Laps"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Silvio Moser","moser","Brabham-Ford",17,14,11,0,54,NULL,NULL,NULL,NULL,"Ignition"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Bruce McLaren","mclaren","McLaren-Ford",6,6,12,0,24,NULL,NULL,NULL,NULL,"Suspension"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jochen Rindt","rindt","Lotus-Ford",2,1,13,0,16,NULL,NULL,NULL,NULL,"Halfshaft"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Piers Courage","courage","Brabham-Ford",16,9,14,0,12,NULL,NULL,NULL,NULL,"Clutch"
4,"Dutch Grand Prix","Circuit Park Zandvoort",1969,"Jackie Oliver","oliver","BRM",15,13,15,0,9,NULL,NULL,NULL,NULL,"Gearbox"
5,"French Grand Prix","Charade Circuit",1969,"Jackie Stewart","stewart","Matra-Ford",2,1,1,9,38,"1:56:47.4",NULL,NULL,NULL,"Finished"
5,"French Grand Prix","Charade Circuit",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",7,5,2,6,38,+57.1,NULL,NULL,NULL,"Finished"
5,"French Grand Prix","Charade Circuit",1969,"Jacky Ickx","ickx","Brabham-Ford",11,4,3,4,38,+57.3,NULL,NULL,NULL,"Finished"
5,"French Grand Prix","Charade Circuit",1969,"Bruce McLaren","mclaren","McLaren-Ford",5,7,4,3,37,NULL,NULL,NULL,NULL,"+1 Lap"
5,"French Grand Prix","Charade Circuit",1969,"Vic Elford","elford","McLaren-Ford",10,10,5,2,37,NULL,NULL,NULL,NULL,"+1 Lap"
5,"French Grand Prix","Charade Circuit",1969,"Graham Hill","hill","Lotus-Ford",1,8,6,1,37,NULL,NULL,NULL,NULL,"+1 Lap"
5,"French Grand Prix","Charade Circuit",1969,"Silvio Moser","moser","Brabham-Ford",12,13,7,0,36,NULL,NULL,NULL,NULL,"+2 Laps"
5,"French Grand Prix","Charade Circuit",1969,"Denny Hulme","hulme","McLaren-Ford",4,2,8,0,35,NULL,NULL,NULL,NULL,"+3 Laps"
5,"French Grand Prix","Charade Circuit",1969,"Jo Siffert","siffert","Lotus-Ford",3,9,9,0,34,NULL,NULL,NULL,NULL,"+4 Laps"
5,"French Grand Prix","Charade Circuit",1969,"Chris Amon","amon","Ferrari",6,6,10,0,30,NULL,NULL,NULL,NULL,"Engine"
5,"French Grand Prix","Charade Circuit",1969,"Jochen Rindt","rindt","Lotus-Ford",15,3,11,0,22,NULL,NULL,NULL,NULL,"Physical"
5,"French Grand Prix","Charade Circuit",1969,"Piers Courage","courage","Brabham-Ford",9,11,12,0,21,NULL,NULL,NULL,NULL,"Chassis"
5,"French Grand Prix","Charade Circuit",1969,"John Miles","miles","Lotus-Ford",14,12,13,0,1,NULL,NULL,NULL,NULL,"Fuel pump"
6,"British Grand Prix","Silverstone Circuit",1969,"Jackie Stewart","stewart","Matra-Ford",3,2,1,9,84,"1:55:55.6",NULL,NULL,NULL,"Finished"
6,"British Grand Prix","Silverstone Circuit",1969,"Jacky Ickx","ickx","Brabham-Ford",7,4,2,6,83,NULL,NULL,NULL,NULL,"+1 Lap"
6,"British Grand Prix","Silverstone Circuit",1969,"Bruce McLaren","mclaren","McLaren-Ford",6,7,3,4,83,NULL,NULL,NULL,NULL,"+1 Lap"
6,"British Grand Prix","Silverstone Circuit",1969,"Jochen Rindt","rindt","Lotus-Ford",2,1,4,3,83,NULL,NULL,NULL,NULL,"+1 Lap"
6,"British Grand Prix","Silverstone Circuit",1969,"Piers Courage","courage","Brabham-Ford",16,10,5,2,83,NULL,NULL,NULL,NULL,"+1 Lap"
6,"British Grand Prix","Silverstone Circuit",1969,"Vic Elford","elford","McLaren-Ford",19,11,6,1,82,NULL,NULL,NULL,NULL,"+2 Laps"
6,"British Grand Prix","Silverstone Circuit",1969,"Graham Hill","hill","Lotus-Ford",1,12,7,0,82,NULL,NULL,NULL,NULL,"+2 Laps"
6,"British Grand Prix","Silverstone Circuit",1969,"Jo Siffert","siffert","Lotus-Ford",10,9,8,0,81,NULL,NULL,NULL,NULL,"+3 Laps"
6,"British Grand Prix","Silverstone Circuit",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",4,17,9,0,78,NULL,NULL,NULL,NULL,"+6 Laps"
6,"British Grand Prix","Silverstone Circuit",1969,"John Miles","miles","Lotus-Ford",9,14,10,0,75,NULL,NULL,NULL,NULL,"+9 Laps"
6,"British Grand Prix","Silverstone Circuit",1969,"Pedro Rodríguez","rodriguez","Ferrari",12,8,11,0,61,NULL,NULL,NULL,NULL,"Engine"
6,"British Grand Prix","Silverstone Circuit",1969,"Chris Amon","amon","Ferrari",11,5,12,0,45,NULL,NULL,NULL,NULL,"Gearbox"
6,"British Grand Prix","Silverstone Circuit",1969,"Denny Hulme","hulme","McLaren-Ford",5,3,13,0,27,NULL,NULL,NULL,NULL,"Ignition"
6,"British Grand Prix","Silverstone Circuit",1969,"Jackie Oliver","oliver","BRM",15,13,14,0,19,NULL,NULL,NULL,NULL,"Transmission"
6,"British Grand Prix","Silverstone Circuit",1969,"Jo Bonnier","bonnier","Lotus-Ford",18,16,15,0,6,NULL,NULL,NULL,NULL,"Engine"
6,"British Grand Prix","Silverstone Circuit",1969,"Derek Bell","bell","McLaren-Ford",20,15,16,0,5,NULL,NULL,NULL,NULL,"Suspension"
6,"British Grand Prix","Silverstone Circuit",1969,"John Surtees","surtees","BRM",14,6,17,0,1,NULL,NULL,NULL,NULL,"Suspension"
7,"German Grand Prix","Nürburgring",1969,"Jacky Ickx","ickx","Brabham-Ford",6,1,1,9,14,"1:49:55.4",NULL,NULL,NULL,"Finished"
7,"German Grand Prix","Nürburgring",1969,"Jackie Stewart","stewart","Matra-Ford",7,2,2,6,14,+57.7,NULL,NULL,NULL,"Finished"
7,"German Grand Prix","Nürburgring",1969,"Bruce McLaren","mclaren","McLaren-Ford",10,8,3,4,14,"+3:21.6",NULL,NULL,NULL,"Finished"
7,"German Grand Prix","Nürburgring",1969,"Graham Hill","hill","Lotus-Ford",1,9,4,3,14,"+3:58.8",NULL,NULL,NULL,"Finished"
7,"German Grand Prix","Nürburgring",1969,"Jo Siffert","siffert","Lotus-Ford",11,4,5,2,12,NULL,NULL,NULL,NULL,"Suspension"
7,"German Grand Prix","Nürburgring",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",8,10,6,1,12,NULL,NULL,NULL,NULL,"Suspension"
7,"German Grand Prix","Nürburgring",1969,"Denny Hulme","hulme","McLaren-Ford",9,5,7,0,11,NULL,NULL,NULL,NULL,"Transmission"
7,"German Grand Prix","Nürburgring",1969,"Jackie Oliver","oliver","BRM-Ford",15,16,8,0,11,NULL,NULL,NULL,NULL,"Oil leak"
7,"German Grand Prix","Nürburgring",1969,"Jochen Rindt","rindt","Lotus-Ford",2,3,9,0,10,NULL,NULL,NULL,NULL,"Ignition"
7,"German Grand Prix","Nürburgring",1969,"Jo Bonnier","bonnier","Lotus-Ford",16,23,10,0,4,NULL,NULL,NULL,NULL,"Fuel leak"
7,"German Grand Prix","Nürburgring",1969,"Piers Courage","courage","Brabham-Ford",17,7,11,0,1,NULL,NULL,NULL,NULL,"Accident"
7,"German Grand Prix","Nürburgring",1969,"Vic Elford","elford","McLaren-Ford",12,6,12,0,0,NULL,NULL,NULL,NULL,"Accident"
7,"German Grand Prix","Nürburgring",1969,"Mario Andretti","mario_andretti","Lotus-Ford",3,15,13,0,0,NULL,NULL,NULL,NULL,"Accident"
7,"German Grand Prix","Nürburgring",1969,"John Surtees","surtees","BRM",14,11,14,0,0,NULL,NULL,NULL,NULL,"Withdrew"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jackie Stewart","stewart","Matra-Ford",20,3,1,9,68,"1:39:11.26",NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jochen Rindt","rindt","Lotus-Ford",4,1,2,6,68,+0.08,NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",22,6,3,4,68,+0.17,NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Bruce McLaren","mclaren","McLaren-Ford",18,5,4,3,68,+0.19,NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Piers Courage","courage","Brabham-Ford",32,4,5,2,68,+33.44,NULL,NULL,NULL,"Finished"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Pedro Rodríguez","rodriguez","Ferrari",10,12,6,1,66,NULL,NULL,NULL,NULL,"+2 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Denny Hulme","hulme","McLaren-Ford",16,2,7,0,66,NULL,NULL,NULL,NULL,"+2 Laps"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jo Siffert","siffert","Lotus-Ford",30,8,8,0,64,NULL,NULL,NULL,NULL,"Engine"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Graham Hill","hill","Lotus-Ford",1,9,9,0,63,NULL,NULL,NULL,NULL,"Halfshaft"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jacky Ickx","ickx","Brabham-Ford",26,15,10,0,61,NULL,NULL,NULL,NULL,"Out of fuel"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"John Surtees","surtees","BRM",14,10,11,0,60,NULL,NULL,NULL,NULL,"Not classified"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jackie Oliver","oliver","BRM",12,11,12,0,48,NULL,NULL,NULL,NULL,"Oil pressure"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Silvio Moser","moser","Brabham-Ford",36,13,13,0,9,NULL,NULL,NULL,NULL,"Fuel leak"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"Jack Brabham","jack_brabham","Brabham-Ford",28,7,14,0,6,NULL,NULL,NULL,NULL,"Oil leak"
8,"Italian Grand Prix","Autodromo Nazionale di Monza",1969,"John Miles","miles","Lotus-Ford",6,14,15,0,3,NULL,NULL,NULL,NULL,"Engine"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jacky Ickx","ickx","Brabham-Ford",11,1,1,9,90,"1:59:25.7",NULL,NULL,NULL,"Finished"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jack Brabham","jack_brabham","Brabham-Ford",12,6,2,6,90,+46.2,NULL,NULL,NULL,"Finished"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jochen Rindt","rindt","Lotus-Ford",2,3,3,4,90,+52.0,NULL,NULL,NULL,"Finished"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",18,2,4,3,89,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Bruce McLaren","mclaren","McLaren-Ford",4,9,5,2,87,NULL,NULL,NULL,NULL,"+3 Laps"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Johnny Servoz-Gavin","gavin","Matra-Ford",19,15,6,1,84,NULL,NULL,NULL,NULL,"+6 Laps"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Pete Lovely","lovely","Lotus-Ford",25,16,7,0,81,NULL,NULL,NULL,NULL,"+9 Laps"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Bill Brack","brack","BRM",16,18,8,0,80,NULL,NULL,NULL,NULL,"Not classified"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Graham Hill","hill","Lotus-Ford",1,7,9,0,42,NULL,NULL,NULL,NULL,"Engine"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jo Siffert","siffert","Lotus-Ford",9,8,10,0,40,NULL,NULL,NULL,NULL,"Halfshaft"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"John Miles","miles","Lotus-Ford",3,11,11,0,40,NULL,NULL,NULL,NULL,"Gearbox"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Pedro Rodríguez","rodriguez","Ferrari",6,13,12,0,37,NULL,NULL,NULL,NULL,"Oil pressure"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jackie Stewart","stewart","Matra-Ford",17,4,13,0,32,NULL,NULL,NULL,NULL,"Collision"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Al Pease","pease","Eagle-Climax",69,17,14,0,22,NULL,NULL,NULL,NULL,"Disqualified"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"John Surtees","surtees","BRM",14,14,15,0,15,NULL,NULL,NULL,NULL,"Engine"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Piers Courage","courage","Brabham-Ford",21,10,16,0,13,NULL,NULL,NULL,NULL,"Fuel leak"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"John Cordts","cordts","Brabham-Climax",26,19,17,0,10,NULL,NULL,NULL,NULL,"Oil leak"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Denny Hulme","hulme","McLaren-Ford",5,5,18,0,9,NULL,NULL,NULL,NULL,"Distributor"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Jackie Oliver","oliver","BRM",15,12,19,0,2,NULL,NULL,NULL,NULL,"Engine"
9,"Canadian Grand Prix","Mosport International Raceway",1969,"Silvio Moser","moser","Brabham-Ford",20,20,20,0,0,NULL,NULL,NULL,NULL,"Accident"
10,"United States Grand Prix","Watkins Glen",1969,"Jochen Rindt","rindt","Lotus-Ford",2,1,1,9,108,"1:57:56.84",NULL,NULL,NULL,"Finished"
10,"United States Grand Prix","Watkins Glen",1969,"Piers Courage","courage","Brabham-Ford",18,9,2,6,108,+46.99,NULL,NULL,NULL,"Finished"
10,"United States Grand Prix","Watkins Glen",1969,"John Surtees","surtees","BRM",14,11,3,4,106,NULL,NULL,NULL,NULL,"+2 Laps"
10,"United States Grand Prix","Watkins Glen",1969,"Jack Brabham","jack_brabham","Brabham-Ford",8,18,4,3,106,NULL,NULL,NULL,NULL,"+2 Laps"
10,"United States Grand Prix","Watkins Glen",1969,"Pedro Rodríguez","rodriguez","Ferrari",12,12,5,2,101,NULL,NULL,NULL,NULL,"+7 Laps"
10,"United States Grand Prix","Watkins Glen",1969,"Silvio Moser","moser","Brabham-Ford",19,17,6,1,98,NULL,NULL,NULL,NULL,"+10 Laps"
10,"United States Grand Prix","Watkins Glen",1969,"Johnny Servoz-Gavin","gavin","Matra-Ford",16,15,7,0,92,NULL,NULL,NULL,NULL,"Not classified"
10,"United States Grand Prix","Watkins Glen",1969,"Graham Hill","hill","Lotus-Ford",1,4,8,0,90,NULL,NULL,NULL,NULL,"Accident"
10,"United States Grand Prix","Watkins Glen",1969,"Jacky Ickx","ickx","Brabham-Ford",7,8,9,0,77,NULL,NULL,NULL,NULL,"Engine"
10,"United States Grand Prix","Watkins Glen",1969,"George Eaton","eaton","BRM",22,9,10,0,76,NULL,NULL,NULL,NULL,"Engine"
10,"United States Grand Prix","Watkins Glen",1969,"Jean-Pierre Beltoise","beltoise","Matra-Ford",4,7,11,0,72,NULL,NULL,NULL,NULL,"Engine"
10,"United States Grand Prix","Watkins Glen",1969,"Denny Hulme","hulme","McLaren-Ford",5,2,12,0,52,NULL,NULL,NULL,NULL,"Gearbox"
10,"United States Grand Prix","Watkins Glen",1969,"Jackie Stewart","stewart","Matra-Ford",3,3,13,0,35,NULL,NULL,NULL,NULL,"Engine"
10,"United States Grand Prix","Watkins Glen",1969,"Pete Lovely","lovely","Lotus-Ford",21,16,14,0,25,NULL,NULL,NULL,NULL,"Halfshaft"
