"round","race","circuit","city","country","year","driver","points","position"
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jim Clark",4,13
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Henry Taylor",3,14
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Tony Brooks",3,15
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Don Branson",3,16
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Carlos Menditeguy",3,17
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jo Bonnier",2,18
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Johnny Thomson",2,19
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Richie Ginther",2,20
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Lucien Bianchi",1,21
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Ron Flockhart",1,22
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Eddie Johnson",1,23
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Maurice Trintignant",0,24
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Lloyd Ruby",0,25
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bruce Halford",0,26
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Carel Godin de Beaufort",0,27
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bob Veith",0,28
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Masten Gregory",0,29
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Alberto Rodriguez Larreta",0,30
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bud Tingelstad",0,31
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Ian Burgess",0,32
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bob Christie",0,33
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"José Froilán González",0,34
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Red Amick",0,35
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Roberto Bonomi",0,36
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Duane Carter",0,37
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Gino Munaron",0,38
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bill Homeier",0,39
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Nasif Estéfano",0,40
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Gene Hartley",0,41
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Chuck Stevenson",0,42
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bobby Grim",0,43
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Shorty Templeman",0,44
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jim Hurtubise",0,45
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jimmy Bryan",0,46
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Troy Ruttman",0,47
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Eddie Sachs",0,48
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Don Freeland",0,49
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Tony Bettenhausen",0,50
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Wayne Weiler",0,51
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Anthony Foyt",0,52
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Eddie Russo",0,53
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Johnny Boyd",0,54
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Gene Force",0,55
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jim McWithey",0,56
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Len Sutton",0,57
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Dick Rathmann",0,58
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Al Herman",0,59
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Dempsey Wilson",0,60
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Alan Stacey",0,61
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Willy Mairesse",0,62
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Dan Gurney",0,63
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Chris Bristow",0,64
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Roy Salvadori",0,65
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Chuck Daigh",0,66
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Harry Schell",0,67
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"John Surtees",0,68
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Lance Reventlow",0,69
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Brian Naylor",0,70
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Mike Taylor",0,71
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Ettore Chimeri",0,72
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Antonio Creus",0,73
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Giorgio Scarlatti",0,74
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"David Piper",0,75
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jack Brabham",32,1
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bruce McLaren",27,2
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Stirling Moss",11,3
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Innes Ireland",11,4
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Olivier Gendebien",10,5
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jim Rathmann",8,6
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Phil Hill",7,7
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"John Surtees",6,8
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Cliff Allison",6,9
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Rodger Ward",6,10
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Tony Brooks",5,11
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Wolfgang von Trips",5,12
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Graham Hill",4,13
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Paul Goldsmith",4,14
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jim Clark",4,15
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Henry Taylor",3,16
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Don Branson",3,17
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Carlos Menditeguy",3,18
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jo Bonnier",2,19
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Johnny Thomson",2,20
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Richie Ginther",2,21
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Lucien Bianchi",1,22
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Ron Flockhart",1,23
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Eddie Johnson",1,24
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Maurice Trintignant",0,25
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Lloyd Ruby",0,26
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bruce Halford",0,27
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Carel Godin de Beaufort",0,28
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bob Veith",0,29
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Masten Gregory",0,30
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Alberto Rodriguez Larreta",0,31
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bud Tingelstad",0,32
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Dan Gurney",0,33
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Ian Burgess",0,34
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bob Christie",0,35
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"José Froilán González",0,36
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Red Amick",0,37
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Roberto Bonomi",0,38
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"David Piper",0,39
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Duane Carter",0,40
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Gino Munaron",0,41
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Brian Naylor",0,42
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bill Homeier",0,43
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Nasif Estéfano",0,44
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Gene Hartley",0,45
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Chuck Stevenson",0,46
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Bobby Grim",0,47
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Shorty Templeman",0,48
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jim Hurtubise",0,49
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jimmy Bryan",0,50
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Troy Ruttman",0,51
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Eddie Sachs",0,52
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Don Freeland",0,53
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Tony Bettenhausen",0,54
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Wayne Weiler",0,55
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Anthony Foyt",0,56
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Eddie Russo",0,57
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Johnny Boyd",0,58
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Gene Force",0,59
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jim McWithey",0,60
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Len Sutton",0,61
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Dick Rathmann",0,62
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Al Herman",0,63
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Dempsey Wilson",0,64
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Alan Stacey",0,65
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Willy Mairesse",0,66
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Chris Bristow",0,67
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Roy Salvadori",0,68
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Chuck Daigh",0,69
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Harry Schell",0,70
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Lance Reventlow",0,71
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Mike Taylor",0,72
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Ettore Chimeri",0,73
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Antonio Creus",0,74
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Giorgio Scarlatti",0,75
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Jack Fairman",0,76
7,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1960,"Keith Greene",0,77
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jack Brabham",40,1
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bruce McLaren",33,2
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Innes Ireland",12,3
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Stirling Moss",11,4
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Olivier Gendebien",10,5
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jim Rathmann",8,6
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jim Clark",8,7
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Wolfgang von Trips",8,8
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Phil Hill",7,9
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Tony Brooks",7,10
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"John Surtees",6,11
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Cliff Allison",6,12
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Rodger Ward",6,13
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Graham Hill",4,14
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Paul Goldsmith",4,15
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Henry Taylor",3,16
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Don Branson",3,17
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Carlos Menditeguy",3,18
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jo Bonnier",2,19
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Johnny Thomson",2,20
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Richie Ginther",2,21
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Lucien Bianchi",1,22
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Ron Flockhart",1,23
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Eddie Johnson",1,24
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Maurice Trintignant",0,25
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Lloyd Ruby",0,26
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bruce Halford",0,27
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Carel Godin de Beaufort",0,28
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bob Veith",0,29
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Masten Gregory",0,30
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Alberto Rodriguez Larreta",0,31
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bud Tingelstad",0,32
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Dan Gurney",0,33
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Ian Burgess",0,34
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bob Christie",0,35
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"José Froilán González",0,36
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Red Amick",0,37
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Roberto Bonomi",0,38
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"David Piper",0,39
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Duane Carter",0,40
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Gino Munaron",0,41
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Brian Naylor",0,42
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bill Homeier",0,43
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Nasif Estéfano",0,44
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Gene Hartley",0,45
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Chuck Stevenson",0,46
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Bobby Grim",0,47
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Shorty Templeman",0,48
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jim Hurtubise",0,49
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jimmy Bryan",0,50
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Troy Ruttman",0,51
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Eddie Sachs",0,52
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Don Freeland",0,53
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Tony Bettenhausen",0,54
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Wayne Weiler",0,55
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Anthony Foyt",0,56
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Eddie Russo",0,57
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Johnny Boyd",0,58
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Gene Force",0,59
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jim McWithey",0,60
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Len Sutton",0,61
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Dick Rathmann",0,62
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Al Herman",0,63
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Dempsey Wilson",0,64
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Alan Stacey",0,65
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Willy Mairesse",0,66
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Mário de Araújo Cabral",0,67
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Chris Bristow",0,68
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Roy Salvadori",0,69
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Chuck Daigh",0,70
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Harry Schell",0,71
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Lance Reventlow",0,72
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Mike Taylor",0,73
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Ettore Chimeri",0,74
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Antonio Creus",0,75
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Giorgio Scarlatti",0,76
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Jack Fairman",0,77
8,"Portuguese Grand Prix","Circuito da Boavista","Oporto","Portugal",1960,"Keith Greene",0,78
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Jack Brabham",40,1
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Bruce McLaren",33,2
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Phil Hill",15,3
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Innes Ireland",12,4
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Stirling Moss",11,5
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Olivier Gendebien",10,6
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Wolfgang von Trips",10,7
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Jim Rathmann",8,8
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Richie Ginther",8,9
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Jim Clark",8,10
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Tony Brooks",7,11
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"John Surtees",6,12
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1960,"Cliff Allison",6,13
