"round","race","circuit","city","country","year","driver","driverRef","points","position"
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Toulo de Graffenried","graffenried",0,26
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Paul Russo","paul_russo",0,27
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Larry Crockett","crockett",0,28
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Umberto Maglioli","maglioli",0,29
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Cal Niday","niday",0,30
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jimmy Davies","davies",0,31
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Sam Hanks","hanks",0,32
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Andy Linden","linden",0,33
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Johnnie Parsons","parsons",0,34
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Art Cross","cross",0,35
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Walt Faulkner","faulkner",0,36
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Chuck Stevenson","stevenson",0,37
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Manny Ayulo","ayulo",0,38
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Bob Sweikert","sweikert",0,39
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Marshall Teague","teague",0,40
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Tony Bettenhausen","bettenhausen",0,41
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jimmy Jackson","jackson",0,42
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Ernie McCoy","mccoy",0,43
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jimmy Reece","reece",0,44
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Bob Scott","bob_scott",0,45
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Ed Elisian","elisian",0,46
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"George Fonder","fonder",0,47
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Frank Armi","armi",0,48
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Gene Hartley","hartley",0,49
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Paul Frère","frere",0,50
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Louis Rosier","rosier",0,51
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Onofre Marimón","marimon",0,52
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Roberto Mieres","mieres",0,53
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Ken Wharton","wharton",0,54
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jacques Swaters","swaters",0,55
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Roger Loyer","loyer",0,56
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jorge Daponte","daponte",0,57
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Roy Salvadori","salvadori",0,58
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Lance Macklin","macklin",0,59
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Luigi Musso","musso",0,60
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Georges Berger","georges_berger",0,61
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Carlos Menditeguy","menditeguy",0,62
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jim Rathmann","rathmann",0,63
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jacques Pollet","pollet",0,64
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Alberto Ascari","ascari",0,65
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Pat O'Connor","connor",0,66
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Eddie Johnson","johnson",0,67
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Rodger Ward","ward",0,68
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jimmy Daywalt","daywalt",0,69
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Johnny Thomson","thomson",0,70
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Pat Flaherty","flaherty",0,71
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Danny Kladis","kladis",0,72
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Travis Webb","webb",0,73
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Len Duncan","duncan",0,74
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Bill Homeier","homeier",0,75
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Juan Fangio","fangio",28.14,1
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"José Froilán González","gonzalez",14.64,2
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Maurice Trintignant","trintignant",11,3
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bill Vukovich","vukovich",8,4
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Mike Hawthorn","hawthorn",7.64,5
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Karl Kling","kling",6,6
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Nino Farina","farina",6,7
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jimmy Bryan","bryan",6,8
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jack McGrath","mcgrath",5,9
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Onofre Marimón","marimon",4.14,10
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Stirling Moss","moss",4,11
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Robert Manzon","manzon",4,12
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Prince Bira","bira",3,13
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"André Pilette","andre_pilette",2,14
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Luigi Villoresi","villoresi",2,15
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Élie Bayol","bayol",2,16
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Mike Nazaruk","nazaruk",2,17
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Duane Carter","darter",1.5,18
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Troy Ruttman","ruttman",1.5,19
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Hans Herrmann","herrmann",1,20
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Harry Schell","schell",0,21
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jean Behra","behra",0,22
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Roberto Mieres","mieres",0,23
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Fred Agabashian","agabashian",0,24
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Sergio Mantovani","mantovani",0,25
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Don Freeland","freeland",0,26
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Ken Wharton","wharton",0,27
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jerry Hoyt","hoyt",0,28
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Toulo de Graffenried","graffenried",0,29
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Paul Russo","paul_russo",0,30
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Larry Crockett","crockett",0,31
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Umberto Maglioli","maglioli",0,32
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bob Gerard","gerard",0,33
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Cal Niday","niday",0,34
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jimmy Davies","davies",0,35
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Sam Hanks","hanks",0,36
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Andy Linden","linden",0,37
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Johnnie Parsons","parsons",0,38
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Don Beauman","beauman",0,39
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Art Cross","cross",0,40
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Walt Faulkner","faulkner",0,41
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Chuck Stevenson","stevenson",0,42
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Manny Ayulo","ayulo",0,43
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Leslie Marr","marr",0,44
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bob Sweikert","sweikert",0,45
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Leslie Thorne","thorne",0,46
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Marshall Teague","teague",0,47
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Tony Bettenhausen","bettenhausen",0,48
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Horace Gould","gould",0,49
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jimmy Jackson","jackson",0,50
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Ernie McCoy","mccoy",0,51
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jimmy Reece","reece",0,52
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bob Scott","bob_scott",0,53
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Ed Elisian","elisian",0,54
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"George Fonder","fonder",0,55
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Frank Armi","armi",0,56
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Gene Hartley","hartley",0,57
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Paul Frère","frere",0,58
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Louis Rosier","rosier",0,59
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jacques Swaters","swaters",0,60
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Roger Loyer","loyer",0,61
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Roy Salvadori","salvadori",0,62
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jorge Daponte","daponte",0,63
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Lance Macklin","macklin",0,64
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Luigi Musso","musso",0,65
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bill Whitehouse","whitehouse",0,66
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Georges Berger","georges_berger",0,67
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Carlos Menditeguy","menditeguy",0,68
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jim Rathmann","rathmann",0,69
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Ron Flockhart","flockhart",0,70
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jacques Pollet","pollet",0,71
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Alberto Ascari","ascari",0,72
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Pat O'Connor","connor",0,73
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Eddie Johnson","johnson",0,74
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"John Riseley-Prichard","riseley_prichard",0,75
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Rodger Ward","ward",0,76
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Reg Parnell","reg_parnell",0,77
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Jimmy Daywalt","daywalt",0,78
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Johnny Thomson","thomson",0,79
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Clemar Bucci","bucci",0,80
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Peter Collins","collins",0,81
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Pat Flaherty","flaherty",0,82
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Peter Whitehead","whitehead",0,83
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Eric Brandon","brandon",0,84
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Danny Kladis","kladis",0,85
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Travis Webb","webb",0,86
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Alan Brown","alan_brown",0,87
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Len Duncan","duncan",0,88
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Rodney Nuckey","nuckey",0,89
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1954,"Bill Homeier","homeier",0,90
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Juan Fangio","fangio",36.14,1
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"José Froilán González","gonzalez",17.64,2
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Maurice Trintignant","trintignant",15,3
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Mike Hawthorn","hawthorn",10.64,4
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Karl Kling","kling",10,5
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Bill Vukovich","vukovich",8,6
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Nino Farina","farina",6,7
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jimmy Bryan","bryan",6,8
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jack McGrath","mcgrath",5,9
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Onofre Marimón","marimon",4.14,10
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Robert Manzon","manzon",4,11
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Stirling Moss","moss",4,12
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Prince Bira","bira",3,13
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Sergio Mantovani","mantovani",2,14
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"André Pilette","andre_pilette",2,15
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Luigi Villoresi","villoresi",2,16
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Élie Bayol","bayol",2,17
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Mike Nazaruk","nazaruk",2,18
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Duane Carter","darter",1.5,19
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Troy Ruttman","ruttman",1.5,20
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Hans Herrmann","herrmann",1,21
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Harry Schell","schell",0,22
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jean Behra","behra",0,23
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Roberto Mieres","mieres",0,24
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Fred Agabashian","agabashian",0,25
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Piero Taruffi","taruffi",0,26
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Don Freeland","freeland",0,27
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Louis Rosier","rosier",0,28
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Ken Wharton","wharton",0,29
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jerry Hoyt","hoyt",0,30
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Toulo de Graffenried","graffenried",0,31
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Paul Russo","paul_russo",0,32
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Larry Crockett","crockett",0,33
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Umberto Maglioli","maglioli",0,34
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Bob Gerard","gerard",0,35
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Cal Niday","niday",0,36
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jimmy Davies","davies",0,37
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Sam Hanks","hanks",0,38
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Andy Linden","linden",0,39
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Johnnie Parsons","parsons",0,40
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Don Beauman","beauman",0,41
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Art Cross","cross",0,42
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Walt Faulkner","faulkner",0,43
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Chuck Stevenson","stevenson",0,44
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Manny Ayulo","ayulo",0,45
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Leslie Marr","marr",0,46
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Bob Sweikert","sweikert",0,47
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Leslie Thorne","thorne",0,48
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Marshall Teague","teague",0,49
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Tony Bettenhausen","bettenhausen",0,50
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Horace Gould","gould",0,51
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jimmy Jackson","jackson",0,52
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Ernie McCoy","mccoy",0,53
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jimmy Reece","reece",0,54
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Bob Scott","bob_scott",0,55
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Ed Elisian","elisian",0,56
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"George Fonder","fonder",0,57
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Frank Armi","armi",0,58
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Gene Hartley","hartley",0,59
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Paul Frère","frere",0,60
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Hermann Lang","lang",0,61
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Clemar Bucci","bucci",0,62
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Jacques Swaters","swaters",0,63
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1954,"Theo Helfrich","helfrich",0,64
