"round","race","circuit","city","country","year","constructor","points","total_points","position"
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Cooper-ATS",0,0,16
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Brabham-Repco",9,42,1
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Cooper-Maserati",2,21,2
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Lotus-Ford",0,19,3
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Ferrari",4,19,4
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"BRM",0,11,5
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Eagle-Weslake",0,9,6
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Honda",3,8,7
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Brabham-Ford",0,0,12
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Lola",0,0,13
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Matra",0,0,17
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1967,"Protos",0,0,18
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Brabham-Repco",9,51,1
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Lotus-Ford",3,22,2
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Cooper-Maserati",0,21,3
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Ferrari",1,20,4
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Eagle-Weslake",4,13,5
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"BRM",2,13,6
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Lotus-BRM",0,6,8
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Cooper-Climax",0,6,9
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"McLaren-BRM",0,3,10
8,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1967,"Eagle-Climax",0,0,16
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Brabham-Repco",6,57,1
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Lotus-Ford",4,26,2
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Cooper-Maserati",3,24,3
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Ferrari",0,20,4
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Honda",9,17,5
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"BRM",2,15,6
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"Eagle-Weslake",0,13,7
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1967,"McLaren-BRM",0,3,10
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Brabham-Repco",4,61,1
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Lotus-Ford",9,35,2
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Cooper-Maserati",3,27,3
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Ferrari",0,20,4
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Honda",0,17,5
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"BRM",0,15,6
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"Eagle-Weslake",0,13,7
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"McLaren-BRM",0,3,10
10,"United States Grand Prix","Watkins Glen","New York State","USA",1967,"McLaren-Ford",0,0,13
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Brabham-Repco",6,63,1
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Lotus-Ford",9,44,2
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Cooper-Maserati",1,28,3
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Honda",3,20,4
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Ferrari",0,20,5
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"BRM",2,17,6
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Lotus-BRM",0,6,8
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"McLaren-BRM",0,3,10
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"McLaren-Ford",0,0,12
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1967,"Eagle-Climax",0,0,17
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"BRM",9,9,1
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Ferrari",6,6,2
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Cooper-Maserati",0,0,3
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Lotus-Climax",0,0,4
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Brabham-BRM",0,0,5
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Lotus-BRM",0,0,6
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Brabham-Repco",0,0,7
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"Brabham-Climax",0,0,8
1,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1966,"McLaren-Ford",0,0,9
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Ferrari",9,15,1
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"BRM",0,9,2
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Cooper-Maserati",6,6,3
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Brabham-Repco",3,3,4
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Eagle-Climax",0,0,5
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Lotus-Climax",0,0,6
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Lotus-BRM",0,0,7
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"Brabham-Climax",0,0,9
2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1966,"McLaren-Serenissima",0,0,11
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Ferrari",6,21,1
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Brabham-Repco",9,12,2
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"BRM",0,9,3
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Cooper-Maserati",3,9,4
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Eagle-Climax",2,2,5
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Brabham-BRM",1,1,6
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Brabham-Climax",0,0,7
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Lotus-Climax",0,0,8
3,"French Grand Prix","Reims-Gueux","Reims","France",1966,"Lotus-BRM",0,0,9
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Brabham-Repco",15,21,1
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"BRM",4,13,3
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Cooper-Maserati",2,11,4
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Lotus-Climax",3,3,5
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Eagle-Climax",0,2,6
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Brabham-BRM",0,1,7
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"McLaren-Serenissima",1,1,8
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Brabham-Climax",0,0,9
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Cooper-Ferrari",0,0,10
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Lotus-BRM",0,0,11
4,"British Grand Prix","Brands Hatch","Kent","UK",1966,"Shannon",0,0,13
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Brabham-Repco",9,30,1
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Ferrari",1,22,2
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"BRM",6,19,3
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Cooper-Maserati",0,11,4
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Lotus-Climax",4,7,5
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Eagle-Climax",0,2,6
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Lotus-BRM",2,2,7
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Brabham-BRM",0,1,8
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1966,"Brabham-Climax",0,0,10
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Brabham-Repco",9,39,1
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Ferrari",1,23,2
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"BRM",3,22,3
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Cooper-Maserati",6,17,4
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Lotus-Climax",0,7,5
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Eagle-Climax",0,2,6
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Lotus-BRM",0,2,7
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Brabham-BRM",0,1,8
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Brabham-Climax",0,0,10
6,"German Grand Prix","Nürburgring","Nürburg","Germany",1966,"Cooper-Ferrari",0,0,11
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Brabham-Repco",4,40,1
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Ferrari",9,31,2
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"BRM",0,22,3
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Cooper-Maserati",3,20,4
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Lotus-Climax",0,7,5
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Lotus-BRM",2,4,6
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Eagle-Climax",0,2,7
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Brabham-Climax",1,1,8
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Brabham-BRM",0,1,9
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Honda",0,0,12
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1966,"Eagle-Weslake",0,0,14
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Brabham-Repco",0,40,1
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Ferrari",0,31,2
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Cooper-Maserati",6,24,3
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"BRM",0,22,4
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Lotus-BRM",9,13,5
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Lotus-Climax",1,8,6
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Eagle-Climax",0,2,7
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"McLaren-Ford",2,2,8
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Honda",0,0,13
8,"United States Grand Prix","Watkins Glen","New York State","USA",1966,"Eagle-Weslake",0,0,14
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Brabham-Repco",6,42,1
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Cooper-Maserati",9,30,3
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"BRM",0,22,4
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Lotus-BRM",0,13,5
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Eagle-Climax",2,4,7
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Honda",3,3,8
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"McLaren-Ford",0,2,9
9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1966,"Eagle-Weslake",0,0,14
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Lotus-Climax",9,9,1
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Ferrari",6,6,2
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"BRM",4,4,3
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Cooper-Climax",2,2,4
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Brabham-BRM",0,0,5
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Brabham-Climax",0,0,6
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Brabham-Ford",0,0,7
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Alfa Romeo",0,0,8
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Lotus-BRM",0,0,9
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"LDS-Alfa Romeo",0,0,10
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Cooper-Ford",0,0,11
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"LDS-Climax",0,0,12
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Lotus-Ford",0,0,13
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"RE",0,0,14
1,"South African Grand Prix","Prince George Circuit","Eastern Cape Province","South Africa",1965,"Cooper-Maserati",0,0,15
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"BRM",9,13,1
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Ferrari",6,12,2
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Lotus-Climax",0,9,3
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Cooper-Climax",2,4,4
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Brabham-BRM",1,1,5
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Brabham-Climax",0,0,6
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Lotus-BRM",0,0,9
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1965,"Honda",0,0,11
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"BRM",6,19,1
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Lotus-Climax",9,18,2
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Ferrari",0,12,3
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Cooper-Climax",4,8,4
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Brabham-Climax",3,3,5
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Brabham-BRM",0,1,6
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Honda",1,1,7
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1965,"Lotus-BRM",0,0,10
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Lotus-Climax",9,27,1
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"BRM",6,25,2
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Ferrari",4,16,3
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Cooper-Climax",0,8,4
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Brabham-Climax",3,6,5
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Brabham-BRM",1,2,6
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Honda",0,1,7
4,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1965,"Lotus-BRM",0,0,10
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Lotus-Climax",9,36,1
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"BRM",6,31,2
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Ferrari",4,20,3
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Cooper-Climax",0,8,4
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Brabham-Climax",1,7,5
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Brabham-BRM",0,2,6
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Honda",0,1,7
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Lotus-BRM",0,0,10
5,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1965,"Cooper-Ford",0,0,12
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Lotus-Climax",9,45,1
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"BRM",6,37,2
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Ferrari",0,20,3
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Brabham-Climax",4,11,4
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Cooper-Climax",0,8,5
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Brabham-BRM",0,2,6
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Honda",1,2,7
6,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1965,"Lotus-BRM",0,0,9
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Lotus-Climax",9,54,1
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"BRM",6,39,2
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Ferrari",1,21,3
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Brabham-Climax",4,15,4
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Cooper-Climax",3,11,5
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Brabham-BRM",0,2,6
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1965,"Lotus-BRM",0,0,9
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Lotus-Climax",0,54,1
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"BRM",9,42,2
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Ferrari",3,24,3
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Brabham-Climax",4,19,4
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Cooper-Climax",2,13,5
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Brabham-BRM",0,2,6
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Honda",0,2,7
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1965,"Lotus-BRM",1,1,8
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Lotus-Climax",0,54,1
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"BRM",9,45,2
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Ferrari",3,26,3
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Brabham-Climax",6,24,4
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Cooper-Climax",1,14,5
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Brabham-BRM",0,2,6
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Honda",0,2,7
9,"United States Grand Prix","Watkins Glen","New York State","USA",1965,"Lotus-BRM",0,1,8
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1965,"Lotus-Climax",4,54,1
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1965,"BRM",0,45,2
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1965,"Brabham-Climax",6,27,3
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1965,"Ferrari",0,26,4
10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1965,"Cooper-Climax",0,14,5
